extraction_timestamp_utc,year,filename,source_url,size_bytes,sha256
2026-08-22T14:35:46.163173+00:00,2019,CURVA_CARGA_2019.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/curva-carga-ho/CURVA_CARGA_2019.parquet,491284,bedba24a94859404ba67e5a06dd6a7143a8c38ac93191387afd46ae87baad277
2026-08-22T14:35:47.679725+00:00,2020,CURVA_CARGA_2020.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/curva-carga-ho/CURVA_CARGA_2020.parquet,492028,f911806f72a6300939607b6a57c3be158c4fb3ffa50c5cd1ad132a869b2a692a
2026-08-22T14:35:49.111556+00:00,2021,CURVA_CARGA_2021.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/curva-carga-ho/CURVA_CARGA_2021.parquet,492643,016ed285452ca0554c6d99ea29230830818c6216813013edddef116502afec57
2026-08-22T14:35:50.564494+00:00,2022,CURVA_CARGA_2022.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/curva-carga-ho/CURVA_CARGA_2022.parquet,498130,670962bf091bc5e102cd21213808673f3d2002f7db62a91743eae3da4bbefd78
2026-08-22T14:35:51.977796+00:00,2023,CURVA_CARGA_2023.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/curva-carga-ho/CURVA_CARGA_2023.parquet,492541,d6f60c6c7b9df1440f2e1077ad9b171831f9bfd2bb3f95ed3d8c2c6881460e94
2026-08-22T14:35:53.416630+00:00,2024,CURVA_CARGA_2024.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/curva-carga-ho/CURVA_CARGA_2024.parquet,489394,aa1a74db69e3639160604105a8fb28b483571fa6aec1324963a8adafb285fdb2
2026-08-22T14:35:54.589105+00:00,2025,CURVA_CARGA_2025.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/curva-carga-ho/CURVA_CARGA_2025.parquet,383346,e317f4c1a4b82f04b62546702301ce35b91cf483a61ae29125d19af8b0240583
2026-08-22T14:35:55.734993+00:00,2026,CURVA_CARGA_2026.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/curva-carga-ho/CURVA_CARGA_2026.parquet,251994,da3efdebfeb5c6d31462c19226029d4cd4bfde4abea25afafe0cf30e099b4834
2026-08-22T15:22:59.240614+00:00,2019,CURVA_CARGA_2019.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/curva-carga-ho/CURVA_CARGA_2019.parquet,491284,bedba24a94859404ba67e5a06dd6a7143a8c38ac93191387afd46ae87baad277
2026-08-22T15:23:00.717820+00:00,2020,CURVA_CARGA_2020.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/curva-carga-ho/CURVA_CARGA_2020.parquet,492028,f911806f72a6300939607b6a57c3be158c4fb3ffa50c5cd1ad132a869b2a692a
2026-08-22T15:23:02.196867+00:00,2021,CURVA_CARGA_2021.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/curva-carga-ho/CURVA_CARGA_2021.parquet,492643,016ed285452ca0554c6d99ea29230830818c6216813013edddef116502afec57
2026-08-22T15:23:03.824552+00:00,2022,CURVA_CARGA_2022.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/curva-carga-ho/CURVA_CARGA_2022.parquet,498130,670962bf091bc5e102cd21213808673f3d2002f7db62a91743eae3da4bbefd78
2026-08-22T15:23:05.367154+00:00,2023,CURVA_CARGA_2023.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/curva-carga-ho/CURVA_CARGA_2023.parquet,492541,d6f60c6c7b9df1440f2e1077ad9b171831f9bfd2bb3f95ed3d8c2c6881460e94
2026-08-22T15:23:06.787923+00:00,2024,CURVA_CARGA_2024.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/curva-carga-ho/CURVA_CARGA_2024.parquet,489394,aa1a74db69e3639160604105a8fb28b483571fa6aec1324963a8adafb285fdb2
2026-08-22T15:23:08.151002+00:00,2025,CURVA_CARGA_2025.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/curva-carga-ho/CURVA_CARGA_2025.parquet,383346,e317f4c1a4b82f04b62546702301ce35b91cf483a61ae29125d19af8b0240583
2026-08-22T15:23:09.415954+00:00,2026,CURVA_CARGA_2026.parquet,https://ons-aws-prod-opendata.s3.amazonaws.com/dataset/curva-carga-ho/CURVA_CARGA_2026.parquet,252004,a8b3bbdec6ac882df57ce469fc43abbe66584644fdc6b680251682c12181b443
